Lang	Family	ALL	ASH	BARK	BELLY	BIG	BIRD	BITE	BLACK	BLOOD	BONE	BREAST	BURN	CLAW	CLOUD	COLD	COME	DIE	DOG	DRINK	DRY	EAR	EARTH (SOIL)	EAT	EGG	EYE	FAT (ORGANIC SUBSTANCE)	FEATHER	FIRE	FISH	FLESH OR MEAT	FLY (MOVE THROUGH AIR)	FOOT	FULL	GIVE	GOOD	GREEN	HAIR	HAND	HEAD	HEAR	HEART	HORN (ANATOMY)	HOT OR WARM	I	KILL	KNEE	KNOW (SOMETHING)	LEAF	LIE (REST)	LIVER	LONG	LOUSE	MAN	MANY	MOON	MOUNTAIN	MOUTH	NAME	NECK	NEW	NIGHT	NOSE	NOT	ONE	PERSON	RAINING OR RAIN	RED	ROAD	ROOT	ROUND	SAND	SAY	SEE	SEED	SIT	SKIN	SLEEP	SMALL	SMOKE (EXHAUST)	STAND	STAR	STONE	SUN	SWIM	TAIL	THAT	THIS	THOU	TONGUE	TOOTH	TREE	TWO	WALK	WATER	WE	WHAT	WHITE	WHO	WOMAN	YELLOW
28678	tel	1049   	1003   	990   990   	1010   	1026   	998   998   998   	1075   		1021   	1022   	1011   		994   	1067   	1031   		1068   	997   997   	1064   		1009   		1064   	996   	985   	1016   	993   993   	1063   	999   		1071   	1015   	1033   	1047   1076   	1039   	1038   	987   	1013   	1004   	1074   	1024   	992   		1051   	1077   	1017   	986   	991   	1061   	1025   	1028   	1000   	1007   1007   		1042   	1078   	1018   	1012   	1001   	1040   	1023   	1014   	1045   	1056   1056   	1006   1006   		1036   	1020   	988   	1029   	1005   	1079   	1073   	1002   1002   		1019   990   	1066   	1027   	1062   	1059   	1043   	1050   	1041   	1070   	995   	1000   	1047   	1052   	1044   1044   	1030   	989   989   989   989   	1057   		1046   	1053   	1054   	1035   1036   	1054   1054   		1037   
7685	ykg	297   	19   	6   	27   	205   	206   261   	262   	58   	42   	43   	305   		34   	90   	213   	263   	269   	13   	87   	1   	26   	22   	88   	12   		35   	3   	86   	223   	283   			57   	98   262   	226   	62   		32   		2   	45   	9   		75   	99   	37   	276   	8   	84   	46   	52   	17   	238   23   	332   		240   	38   	30   	18   	64   65   45   	44   	33   	70   	80   	23   		60   	41   	4   	53   	22   	277   	98   369   			253   	89   	50   	85   	82   	257   	74   	67   	282   	11   	73   	74   	76   	285   	54   261   	5   	81   	284   	242   		78   	33   	79   	25   	61   
25437	adn	297   	203   298   	299   		205   	302   	358   	303   	258   	209   	210   		211   211   	212   	213   	263   264   266   267   268   	269   360   	214   	270   	308   	309   		271   	217   	311   	312   	313   	221   222   314   	315   	283   	272   	224   	225   	273   	226   	227   	228   	320   	321   		230   	231   		295   	366   	324   		234   325   		326   	236   	237   328   329   	238   	332   	333   	240   293   334   	241   	336   	337   	244   	339   	340   246   		341   	342   		343   	344   	345   	346   	252   	277   	278   	348   	370   	349   	280   	254   	255   	281   	351   		353   	373   	260   	356   	357   	296   		261   		288   	374   			378   	290   379   	380   	381   	
32956	mrj	851   	803   	788   	810   				1034   	821   	822   	811   			870   	1031   	1072   	871   	997   	867   1065   	832   	809   		1065   	794   	783   	816   	1019   	866   	797   	1016   	874   	815   	833   	988   	1039   	841   	987   	813   	804   	877   	824   						784   		869   	824   825   		798   		1026   		881   	818   					1014   	848   	858   	806   			820   	988   	829   	805   						1066   		870   		846   	852   	1041   	873   			798   	854   	847   	830   	787   866   		872   	1046   		856   	837   	1048   		
25880	tel	1049   	1003   	990   	1010   1010   1010   	1026   1026   	993   998   	1075   	1034   1034   	1021   	1022   	811   	985   	994   994   994   	870   	831   	1072   	871   	997   	1064   	1032   	1009   	1058   	1065   	996   		1016   	993   	998   1063   	999   999   	283   999   	1071   	1015   870   	1033   	1076   	1039   	991   1038   1038   	987   		1004   1004   	274   	1024   	992   		1051   	1077   	1017   	1074   	991   	1061   	1025   	828   	1000   1000   	1006   1007   1007   1007   	1026   	1044   1042   	1078   1078   	1018   1018   818   	1012   812   	1001   1001   1001   	843   	1023   	1014   995   	1045   	858   	1006   	1046   	1036   	1020   1020   	988   786   	1029   	1005   	1079   	1073   	800   	1060   1060   	990   	1066   	1027   		1059   	1043   	1050   	1041   1041   	1070   	995   	1048   	1047   1046   	1052   	1044   	998   		1057   	1069   	1046   		1054   	1035   	1055   	1008   1008   	1037   1037   
32955	tel	1049   	1003   203   	990   	1010   	1026   	998   206   301   	1075   330   	1019   1034   	208   301   	1022   	210   	330   	211   	1067   	1031   213   	1072   	1068   	214   	1064   	1032   	1009   	1058   	362   	217   		1016   219   	791   320   	222   	999   	283   806   	363   	1015   		364   	1039   		987   	320   	804   229   	1074   	1024   230   	992   		1051   	275   	1017   	986   	991   	1061   	235   	1028   236   236   	1000   	1007   	1033   1049   332   	1042   	293   	1020   241   241   	1012   	1001   	1040   	1023   	340   	1045   	341   	1006   	377   	1036   	344   	988   	1029   	1005   	1079   	1073   	348   	370   	1019   	1066   371   	1027   	1062   255   	1059   	351   	1050   	1041   	1070   	260   	1048   	1047   	296   	1044   	261   	989   	288   	1069   	289   	1053   	1054   	1035   	1055   		1037   
27709	ykg	297   	19   20   	6   7   	27   	15   	206   	262   	58   	42   	43   209   	29   	330   	211   	212   	55   213   	95   	91   	13   	87   	1   	26   	22   256   	88   	12   	218   	35   		86   	16   	283   	94   	34   	225   		63   226   	62   	3   	32   	21   	97   	230   	9   		75   		37   	2   	8   	84   	46   	236   	17   73   	23   24   238   	332   	67   239   	74   	38   	242   	18   	64   	44   	33   	70   	80   	248   	18   	60   	41   	4   	53   	252   		96   		83   	39   	89   	254   	85   	82   	68   	74   	66   	282   	11   	73   	72   	76   	69   	54   		81   	93   	71   	77   		290   	78   	25   	61   
33457	tel	1049   1049   	1003   	990   	1010   1010   	1026   1026   	998   	1075   	1034   	1021   	1022   	1011   	330   	994   994   	1067   	1031   	266   	1068   	997   997   	1064   1064   	1032   	1009   	1058   1058   	1065   	996   	985   	1016   	987   993   	1063   314   	999   	283   283   	1071   1071   	1015   	1033   	1076   	1039   1039   	1038   	987   	1013   	1004   1004   	1074   	1024   	992   992   		1051   	1077   275   	1017   	986   274   	991   991   	1061   	1025   	1028   	1000   	1007   1007   	332   	1042   	1078   1078   	1018   	1012   1012   	1001   	1040   338   	1023   1023   	1014   1014   	1045   1045   1045   	1056   	1006   		1036   	1020   1020   	988   1050   988   	1029   	1005   	1079   1079   	1073   	1002   	1060   1060   	1019   1019   	1066   	1027   217   1012   254   1027   	1062   255   	1059   	1043   	1050   1078   	1041   	1070   1070   	793   	1048   	1047   	1052   	1044   	1030   	989   989   287   	1057   1046   	1069   	1046   	1053   1053   	1054   	1035   1035   	1055   	808   	1037   
32505	tel	1049   	1003   	1019   	1010   		1078   	1075   	1034   	1021   	1022   			994   	1067   	1031   1031   1031   	1072   	1068   	997   	1064   	1032   	1009   	1058   	1065   	996   	985   	1016   		1063   	999   		1071   	1015   	1033   	879   	1039   		987   	1013   	1004   	1074   	1024   	992   		1051   1051   	1077   	1017   	986   986   986   	991   	1061   	1025   	1028   	1041   1000   	1007   1006   	1033   	1042   	1078   	1018   	1012   	1001   	1040   	1023   	1014   	1045   	1056   	1006   		1037   	1020   	988   	1029   	1005   	1079   	1073   	1002   	1072   	990   1019   	1066   	1027   1027   	987   	1059   	1043   		1041   	1070   	995   	1048   	1047   1039   	1052   	1044   	1030   		1057   	1069   	1046   	1053   	1054   	1035   	1055   	1008   	1037   
22768	tel	1049   	1003   	990   990   1019   1019   	1010   	826   1026   	998   	1075   257   	1034   	1021   	1022   	811   1011   	330   	994   994   	870   	831   	1072   1072   	871   	997   987   	1064   1064   257   	1032   	1009   	1058   1058   	1065   	996   	985   1038   	1016   	993   	998   1063   222   	1053   	283   	1071   	1015   224   	1033   1033   	1008   1076   	1039   	1038   	987   	1013   	1004   	986   986   	1024   	992   		1051   1051   	1077   	1017   	1074   986   	991   	1061   	235   235   	828   	1000   998   1000   	1006   1007   	1026   	1042   	1078   	1018   1018   818   	1009   	1001   	843   1040   	1023   1023   	1014   	1045   	858   1056   	331   	1046   377   	1036   	820   	786   988   	1029   	1005   	1079   1079   	1073   	1002   	1060   	1019   1019   	1066   	827   1027   	1062   	1059   	1043   	1050   1050   	1041   	1070   	312   995   	1048   1052   	1046   	1052   296   	1044   1044   1044   	1030   	989   989   	1057   	1069   	377   985   	330   	1054   1054   	1035   	1055   	1008   291   1008   	1037   1037   
2147	chv	636   	583   653   20   	7   	27   		14   	667   	615   	602   	48   	591   	634   	573   10   	90   	612   	95   	660   	576   	656   	613   	590   	649   15   	657   	575   	563   	596   	572   	654   	16   		663   	595   	614   	669   	622   		566   	593   31   	584   	666   	605   	571   		638   	670   	597   	564   	8   8   	652   	605   606   46   	609   52   	578   17   17   	24   			671   	38   	592   	18   	624   	44   	594   33   	629   	645   	23   	630   		41   	567   	610   	585   	672   672   	665   	582   		599   	658   16   	608   	653   	650   	627   	637   	625   		15   	634   	634   634   	639   	628   	611   	5   		661   		77   	643   	616   	644   	589   	618   
33456	tel	1049   	1003   	990   		1026   	998   	1075   	1034   	1021   	1022   	1011   		994   	1067   	1031   	1072   	1068   	997   	1064   	1032   	1009   		1065   	996   	985   	1016   	791   	1063   787   	999   		1071   	1015   	1033   		1039   	1038   	987   	1013   	1004   	1074   	1024   	992   		1051   		1017   	986   	991   	1061   	1025   	1028   	1000   	1007   		1042   	1078   	1018   	1012   	799   	1040   	1023   	1014   	1045   	1056   	1006   		1036   	1020   	988   	1029   	1005   	1079   	1073   	1002   	1060   	1019   	1066   		1062   	1059   	1043   	1050   	1041   	1070   	995   	1048   	1047   	787   	1044   	1030   	989   787   	1057   	1069   	1046   		1054   	1035   	1055   	1008   	1037   
18700	chv	644   635   	583   	569   	27   27   	607   607   	14   	668   	615   	602   	603   	591   		573   10   	659   		664   	660   	13   576   	656   	613   	590   	22   	657   668   	575   570   	563   	596   	572   	654   	579   16   		663   	595   34   	614   	669   	63   	620   	3   	593   	584   21   	666   	605   	571   		638   	670   	597   37   	565   564   658   	8   	652   	606   	52   	580   17   	588   24   	607   607   	626   	671   	598   	592   592   	18   	624   	604   	594   	629   	646   	588   		617   	600   	567   	610   	585   	672   	565   	582   	651   651   	39   	652   658   	608   	653   659   	650   	627   	74   	625   	662   662   662   	574   11   	634   	633   	639   76   	628   	611   	5   	647   	661   662   	631   		642   	616   	79   	589   	618   621   
32953	adn	297   	298   	299   990   	1010   	300   	301   	358   	245   	1021   	304   	305   1011   1011   	330   	211   	212   	213   	264   265   266   267   	1068   	997   	362   	308   	216   	256   256   		217   217   	218   	1016   	220   	314   226   	223   	283   	272   	224   	317   		226   	1038   	228   	1013   	229   	274   	230   	992   		295   	275   	324   	316   	991   	864   	235   	236   	1000   	238   1007   807   248   	300   		246   293   	241   818   1018   	242   	243   799   	338   	1034   	246   988   	848   	247   	1006   	243   	249   	344   	988   	1029   	252   	277   287   277   	369   	322   	279   	253   	280   	1027   1027   	255   255   	306   	257   	347   	353   	282   	260   	356   		296   	286   	261   	287   	288   	284   	849   	855   1053   	378   	290   290   	380   		294   249   
21838	tel	1049   	1003   	1019   	1010   	1026   	998   998   		1034   	1021   	1002   	1011   		994   	1067   	1031   	1072   	1068   	997   	1064   1057   	1032   	1009   		1065   	996   	985   985   	1016   	987   	995   	999   			1015   	1033   		1039   		987   	1013   1079   	1004   	1074   		992   		1051   	1077   	1017   	986   	991   	1061   	1025   	1028   	1000   	1007   	1026   	1042   	1078   	1018   	1012   	1001   		1023   	1014   	1045   	1056   	1006   		1036   	1020   	988   	1029   	1058   	1079   	1073   	1002   			1066   		1062   	1059   		1002   	1041   	1070   	1070   998   	1048   	1047   	1052   	1044   	1030   	989   1070   		1069   		1053   	1054   1055   	1040   1040   	1055   	1008   	1037   
31498	tel	1049   	1003   	990   		1026   	998   	1075   	1034   	1021   	1022   	1011   		994   	1067   	1031   	1072   	1068   	997   	1064   	1032   	1009   		1065   	996   	985   	1016   	993   791   	1063   787   	999   		1071   	1015   	1033   		1039   	1038   	987   	1013   	1004   	1074   	1024   	992   		1051   		1017   	986   	991   	1061   	1025   	1028   	1000   	1006   1007   		1042   	1078   	1018   	1012   	1001   799   	1040   	1023   	1014   	1045   	1056   	1006   		1036   	1020   	988   	1029   	1005   	1079   	1073   	1002   	1060   	1019   	1066   		1062   	1059   	1043   	1050   	1041   	1070   	995   	1048   	1047   	1052   787   	1044   	1030   	989   787   	1057   	1069   	1046   	1053   	1054   	1035   	1055   	1008   	1037   
31019	ykg		20   	6   39   	27   	49   	15   40   		58   	42   	43   	29   29   		10   	90   	55   	95   	92   	13   	87   		26   	649   	88   657   	12   12   	1   	596   	572   	86   	579   		94   	34   	57   	98   	63   	62   	3   	31   	584   21   	97   	605   	9   		75   579   	99   	37   	2   2   	38   	84   	46   	52   52   	17   	24   	636   	67   	100   	598   	30   	18   	65   		33   	70   	80   	24   	17   	60   	41   	4   	53   	22   		96   		83   	39   40   	89   	608   	85   	82   	68   	74   	66   	662   	11   	73   	72   	76   639   	69   	54   	5   5   5   5   	81   	93   	71   	77   	78   	59   		25   	61   
33455	tel	1049   	1003   	990   990   	1010   		998   	1075   	303   		1022   		330   	994   	1067   		1072   	1068   	997   	1064   	1032   	1009   	256   	1065   	996   	985   	1016   		1063   		283   	1071   		1033   	364   	1039   	1038   	987   993   	1013   	1057   		1024   	992   		1051   	1077   275   	1017   	1073   986   	991   	1061   	1025   	236   	1000   	238   	332   		334   	1018   	1012   	1001   		245   	340   		1056   			1036   	1020   	287   	1029   	252   	1079   	1073   	1002   	1060   	1019   	1066   287   	254   	1062   	1059   	1043   	1050   	1041   	1070   	995   	1048   	1047   	1052   	1044   	1030   			1069   	1046   	1053   		1035   	378   	1008   	1037   
31017	chv	635   	583   	7   	27   	48   	577   578   	668   	621   	602   604   	43   	577   		573   	659   	612   55   	664   	1   	13   	656   	613   613   	590   	649   	657   88   	575   	563   563   	596   	572   	655   568   	579   	16   	663   	595   	614   	669   	623   	621   	572   	593   	584   	666   	605   605   	571   			670   	597   	564   	570   8   	652   	606   	609   	580   	588   	636   	626   67   626   	100   	598   611   	563   	581   	624   	604   621   	594   	629   	646   646   50   	586   	630   	618   	600   41   	567   	53   	630   	672   	96   	582   	651   	569   	89   	51   	653   	583   	627   	637   637   	625   	662   	574   	634   	639   632   	639   	628   	54   	568   5   5   	647   	661   	631   	640   	5   	616   	79   	589   589   589   	618   
32952	tel	1049   	1003   	990   	1010   	1026   	998   	1075   	1034   	1021   	1002   	1011   		994   	1067   	1031   	1072   	1068   	997   	1064   	1032   	1009   	1058   	1065   	996   	985   	1016   	993   	1063   	999   		1071   	1015   1015   	1033   		1039   	1038   	987   993   987   	1013   	1004   	1074   	1024   	992   			1077   	1017   	986   986   	991   	1061   	1025   	1028   	1000   	1007   	1045   	1042   	1078   		1012   	1001   	1040   	1023   1023   	1078   		1056   1056   	1006   		1036   	1020   	988   	1029   	1005   	1079   	1073   	1002   1002   	1060   	1019   	1066   	1027   	1062   	1059   	1043   	1050   	1041   	1070   	995   	1048   	1047   	1052   	1044   	1030   	989   989   	1057   	1069   	1046   	1053   	1054   	1038   	1055   	1008   	1037   
17212	ykg	635   	20   	6   	27   	48   	15   	667   	58   		603   	29   29   		10   10   	90   		95   	91   	13   	87   	56   	26   	22   	87   	575   	1   	36   	572   	86   	16   	16   	94   	34   	57   	98   	63   63   	62   62   	3   	32   	21   	97   	45   	571   		75   	99   	37   	2   	8   	84   	45   	52   	17   	24   		67   	100   		30   	18   	42   	44   	33   	70   		23   		60   	41   	4   	53   	22   	101   	96   	582   	83   	39   		50   	85   	82   	68   	100   	66   	662   	11   	73   	73   	76   	69   628   	54   	5   5   	81   	661   			78   	59   	79   	25   	61   
15409	tel	1049   	1003   	1019   	1010   	1026   	998   	1075   	1034   	1021   	1022   	1011   		994   	1067   	1031   	1072   	1068   	997   	1057   	1032   	1009   	1058   		996   	985   	1016   1016   	220   791   	1012   	999   		1071   	1015   	1033   		842   	1038   	987   	223   	1004   	274   	1024   	992   992   		1051   985   	1077   	1017   	986   986   	220   1009   	1061   	1025   	1028   	1000   	1007   	1033   	1042   	1078   	1018   	1012   1012   	1001   	1040   1040   	1023   	1014   	1045   1012   	1056   1056   	1006   	1012   	1036   	1020   1020   1020   	988   	829   	1005   		1073   	1002   	1060   	1019   	1066   	1027   		1059   	1043   999   	852   	1041   	1070   	995   		1047   	1052   1039   	1044   	1030   	787   		1069   	849   	1053   855   	1054   	1040   	1055   	1065   	1037   
32951	tel	1049   	1003   	1019   		1026   	998   	1065   1075   		1021   	1015   1022   	1011   		994   	1067   	1031   	1072   	1068   	997   	1064   1064   	1032   	1009   	1058   	1065   	996   	985   	1016   	993   		999   		1071   	1015   	1033   	1076   	1039   	1037   	791   		1004   		1024   	992   		1051   	1077   	1017   	986   986   	991   	1061   	1025   	1028   	1000   	1006   	1026   	1042   	1078   	1018   	1012   	1001   	1040   	1023   	1014   1030   	1045   	1056   	1006   		1036   	1020   	988   	1029   	1005   	1079   	1073   		1060   	1019   	1066   	1027   	1062   	1059   	1043   	1050   	1041   	1070   	995   	1048   	1047   1048   		1018   1044   	1030   	989   	1057   	1069   	1046   	1053   	1054   		1055   	1008   	1037   
32950	chv	635   636   644   636   	583   19   	569   	27   	607   	578   568   577   	667   	615   615   	602   	603   582   582   	591   591   591   		573   573   573   	659   90   	612   55   	664   	660   582   660   	576   576   	656   87   	613   56   	590   	649   22   	657   	575   	563   582   563   563   	596   596   	566   572   572   660   	654   	579   579   16   579   579   	16   	663   	595   	614   614   	669   669   	622   622   	621   	566   3   3   	593   593   	584   21   	666   666   	605   45   	571   		638   	670   	597   597   	565   564   2   	570   	652   	606   606   	609   	580   	588   	636   	626   	671   	598   598   38   	592   	581   581   	624   	604   	594   	629   	646   593   	586   586   	630   	617   	600   601   601   	567   	610   	585   	672   672   101   	665   	582   582   	651   651   83   651   	599   	658   	608   608   	653   	650   650   38   	627   	639   	625   	662   	592   574   	634   	633   	639   	628   628   	611   	568   568   568   568   	648   	661   93   661   	631   	640   	641   643   643   	616   	644   644   	589   589   589   589   	618   
24065	tel	1049   	1003   	990   	1010   	1026   1026   	998   	1075   	1034   	1000   	1022   	1011   		994   	1067   		1072   	1068   	997   	1064   	1032   	1009   	1058   	1065   	996   	985   	1016   	993   	222   	999   		1071   	1015   	1033   	1076   	1039   1002   	1038   1038   	987   250   	1013   	1004   			992   		1051   		1017   	986   	991   	1061   	1025   	1028   	1000   		1026   	1042   	1078   	1018   	1012   	1001   	1040   	1023   	1014   	1045   	247   1056   1056   	1006   		1036   	1020   	250   	1029   	1005   		1073   	996   	1060   	204   	1066   		1062   	1059   	1043   	1050   	1041   		995   	1048   	1047   	1052   	1044   	1030   		1057   		1046   	1053   	1054   	1035   	1055   	1008   	1037   
33454	ykg		19   		27   		796   	668   	58   	607   	603   	29   		211   		55   	95   		13   	87   	613   	26   	649   		12   	1   	36   36   	220   	86   	16   			34   	57   	98   	226   	227   	3   	31   31   	21   21   		45   	9   		75   	99   	37   	2   	8   	84   	46   	52   	17   23   	24   	827   	67   	671   	38   	30   	18   	45   	44   	33   	70   	247   	23   		60   	41   	4   	53   	22   		96   	86   	83   	40   	89   	51   	85   	82   	68   		66   		574   	634   	72   	76   	69   	54   	86   	81   	93   	71   	77   	78   	59   	73   	25   	61   
23205	chv	635   		569   			578   	667   	615   			591   		573   		612   	664   	660   	576   	656   	613   	590   		657   	575   	563   	596   	572   	654   	579   			595   	614   	669   		620   	566   	593   	584   		605   	571   571   			670   	597   	666   	570   	652   	606   	609   		586   		626   	671   		592   	581   	624   	604   	594   	629   	646   		631   	617   	601   	567   	610   	585   649   	672   	665   	582   	651   			608   	653   	650   	627   	637   	625   	662   	574   	634   	633   	639   		611   	568   	648   	661   		640   		616   	644   	589   	618   
33453	adn	297   	203   298   	204   253   299   	27   	300   	302   	262   	303   	208   		29   	330   	211   		213   	263   264   265   267   310   95   	269   	214   	270   	308   	216   		362   	217   	218   	219   		222   314   	223   	283   	363   	224   	225   	364   	226   		319   	320   	229   	365   	230   	323   		295   	366   	232   	276   367   	234   325   8   	84   	235   	236   	329   		332   	333   	293   334   	241   335   	336   	243   	338   	339   	246   	348   	247   	238   248   342   248   248   		249   343   	374   	250   	346   	252   	277   	369   	348   	83   	40   6   	280   	254   	350   	281   	257   	352   	259   	373   	354   	76   	357   	76   	285   286   375   69   	355   	287   287   	376   	284   	363   377   	77   	378   	379   59   	378   		294   
31984	ykg	76   	19   	7   		48   	14   		58   	42   		28   					93   	91   	13   	87   	56   			88   	12   	1   	35   		86   	16   		94   		57   				3   		584   	97   		9   		75   		37   	2   	8   	84   	47   	52   				67   				18   		44   	33   	70   		23   		60   	41   	4   	53   	22   		96   	582   	83   		89   	50   	85   	82   	68   	100   	66   67   		11   	73   	72   			54   	5   	81   		30   	77   		59   	79   	25   	61   93   
30522	adn	297   	298   	299   299   	810   	300   	301   	358   	207   	208   258   	304   	210   210   	330   	211   	212   	213   	265   310   268   	360   	214   	270   	217   	216   	256   	362   	217   	218   	312   219   	220   	222   989   	223   	283   	272   	224   224   	225   	364   	226   	227   	208   	320   	229   321   1004   		230   	231   		295   	275   	233   	316   367   274   	325   		235   326   	236   	328   1000   	238   	332   	333   	334   	335   	336   	243   	338   	1023   	246   	848   	247   	248   248   		249   	344   344   	250   	251   	252   	277   	278   	1002   	370   	253   	371   	254   	255   	372   	349   	258   852   	259   	282   	260   	356   	357   	296   	286   	355   	287   287   989   989   	288   	284   	289   		378   	290   379   	380   248   	291   	382   
25875	mrj	851   	802   803   	788   	810   	826   	796   		835   	821   	822   	811   	330   		870   	213   	875   	880   	214   	867   	832   	809   		868   	794   217   	311   	816   219   	220   	866   	797   	283   	874   	815   224   	834   	879   	842   	227   	228   	320   	804   	877   	824   	790   		853   295   		817   	784   	785   789   	864   	825   	236   	237   	807   	332   	844   	881   	818   	812   	799   	843   	823   	814   	848   	858   	806   1006   		838   	820   	786   	251   	805   	883   	876   	801   801   	863   	819   	855   869   	827   254   827   	212   255   		846   351   	852   	259   	873   	793   	850   	798   	854   	847   	830   818   	287   787   	859   	872   284   	849   849   		856   	836   		808   	839   840   839   
23649	ykg		19   85   	39   	27   		15   		58   	42   	43   	29   		10   			95   	92   	13   	87   	56   	26   		88   	12   	1   5   1   	35   	572   	86   	16   		94   	34   	76   	98   			3   	31   	21   	97   	45   	9   			99   	37   	2   30   	8   	84   	47   		580   	24   24   				38   	30   	18   		44   	33   	70   	80   	23   		60   	41   	4   567   	53   	22   22   	101   	96   	1   		7   	89   		11   	82   	68   	74   	66   		11   11   	73   	72   		69   		5   5   568   		93   	71   	77   			78   	25   	62   
7267	tel	1049   	1003   	1019   			998   	1075   	1034   	1021   	1002   	1011   		994   		1031   		1068   	997   	1064   1065   	1032   	1009   1009   	1058   	1065   	996   	985   	1016   	993   	995   	999   		1071   	1015   994   	1033   	1076   	1039   	1038   	987   987   	1013   	1053   	1074   		992   		1051   	1077   	1017   	986   	991   	1061   	1025   	1028   	1000   	1007   		1042   	1078   	1018   	1012   1012   	1001   		1023   	1014   	1045   	1056   	1006   		1036   	1020   	988   	1029   	1005   	1079   	1073   	1002   	1060   	1019   	1066   		1062   	1059   	1043   	1002   		1070   		1048   	1047   	1052   	1044   	1030   	989   	1057   	1069   		1053   	1054   	1040   1040   	1055   	1008   	1037   
32949	adn	297   	298   	204   	27   	48   	302   15   	262   	207   245   47   	208   	221   	29   	330   	211   	307   	213   	263   265   266   267   	269   275   360   	214   5   	361   	308   	216   	22   	362   	217   	218   	219   		222   	223   	283   	363   	224   	317   	273   	226   	62   	228   	320   	229   	365   	322   	323   		295   	275   	324   	316   	325   	84   	235   326   		329   	331   15   	332   	239   	240   352   	241   335   38   	242   	18   	338   	245   	340   	70   	341   	342   		343   	41   	250   	346   	347   	277   	369   		279   	39   	280   371   		255   	306   372   	257   	352   		282   	354   	356   		296   	375   	355   	287   	288   		289   	77   	378   	290   	380   	291   	61   
29565	chv	636   	583   	569   	27   	607   	577   	668   	615   	602   	603   	591   		573   	659   	612   	664   	660   	576   	656   	613   	590   		657   	563   575   	563   	596   	572   	654   	579   		663   	595   	614   		622   	563   	566   	593   	584   	666   	605   	571   		638   	670   	597   	565   565   	570   	652   	606   	609   	580   	586   		626   	671   	598   	592   	581   	624   	604   	594   	629   	645   		644   	617   	601   	567   	610   	585   		665   				658   		653   	650   	627   	637   	625   	662   	574   	634   	633   	639   	628   	611   	568   	648   	661   	630   	640   	641   		644   	589   	618   
19565	tel	1049   	1003   	990   		300   	998   	1075   1075   	1034   		1022   	210   	330   	211   	1067   	213   213   	264   	1068   	214   	1057   	1032   	1009   	256   	1065   	996   	985   	1016   	313   	314   	999   	283   283   	1071   	1015   	1033   	273   	1039   	227   		320   	1004   	1074   	1024   	992   		1051   	1077   	1017   	986   	991   	1061   	1025   	1028   	1000   	1007   1006   	332   	1042   	1078   	1018   	1012   	1001   	1040   	1023   	1014   	1045   	1056   	1006   		249   	1020   	988   	1029   	1005   	1079   1003   	1073   	221   	1060   		280   	1027   	1062   	1059   	1043   	1050   	1041   	1070   	995   		1047   	296   	1044   	1030   			1069   	985   		1054   	290   		291   	1037   
27238	tel	1049   	1003   870   	990   	1010   	1026   	993   	1075   	1034   	1021   	1022   	811   	985   	994   	870   	831   	1072   	871   	997   	1064   	1032   	1009   	1058   1058   1058   	1065   	996   	985   	1016   	993   	998   1008   1063   	999   		1071   	1015   	1033   	1076   	1039   1039   	991   840   	987   993   	1013   	1004   	986   	1024   1025   	992   		1051   	1077   	1017   	986   	991   	1061   	1025   	828   	998   	1007   	1026   1026   	1042   	1078   	1018   818   1014   	1012   	1001   	843   1064   	1023   	1014   	1045   848   1045   800   	858   	1006   		1052   	1020   1020   	988   786   988   786   988   	829   1029   	1005   	1079   	1073   	800   800   	1060   	1019   	1066   1066   	1027   	1062   	1059   	1043   	1050   	1041   	1070   	995   	1048   	1046   	1052   	1044   	1030   	787   	1057   		1046   	1053   		1035   	1054   	1008   1008   	1037   1037   
32948	chv	635   	583   	569   	27   	49   	15   		615   	602   	43   	29   		573   	659   	612   	664   	660   	576   	656   	613   	590   	649   		12   	638   1   	596   	566   	655   	579   		663   	595   	614   	669   	622   	622   	3   		584   		605   	571   		638   		597   	666   	570   	652   	606   	609   		588   588   		626   	671   	598   	592   	581   	624   	44   	594   	629   	645   593   			617   	41   	567   		585   		665   	582   	651   	599   39   	658   		647   653   	650   	627   	644   	625   	662   	574   	634   	633   	639   	69   	611   	655   	647   	661   	630   	77   	642   	616   		589   	617   659   
20939	ykg	635   	20   	569   	27   	48   	577   578   		58   		43   	29   		573   		55   		91   	13   	87   	56   	26   		88   	575   	1   	35   596   	566   		16   579   		94   	34   	57   	98   	86   	621   	3   566   	593   	584   		45   	9   		75   		597   	2   	8   	84   	47   	52   	580   	23   24   		67   	100   	38   	30   	630   	64   	604   	33   		50   	24   	71   	617   	41   	4   	53   	585   			582   	83   	39   	42   	50   	85   	82   	68   	74   			574   	73   	72   	76   	69   	577   611   	5   	81   	93   	71   			59   	79   	589   	618   
32947	adn	297   	298   	299   		300   	301   	358   	303   	208   	304   	305   	330   	211   	212   	213   	264   265   266   267   268   310   	360   	214   344   	361   	308   	216   	256   256   	362   	217   	218   	219   	220   	314   	223   	283   	272   	224   	317   	364   	226   	227   	228   	320   320   	229   	274   274   	230   322   	323   		295   	275   	324   	367   			235   	236   327   	292   329   	238   	300   	239   	293   	241   241   	242   	243   	338   	245   	246   		247   247   	248   	243   	249   	344   	345   	251   	252   		369   	322   	279   	287   	280   	254   	255   	306   	257   257   	347   258   	353   256   	373   	260   	356   	357   	296   	286   	261   	287   	288   	284   	289   		378   	290   	380   	291   	294   
