Lang	Family	ALL	ASH	BARK	BELLY	BIG	BIRD	BITE	BLACK	BLOOD	BONE	BREAST	BURN	CLAW	CLOUD	COLD	COME	DIE	DOG	DRINK	DRY	EAR	EARTH (SOIL)	EAT	EGG	EYE	FAT (ORGANIC SUBSTANCE)	FEATHER	FIRE	FISH	FLESH OR MEAT	FLY (MOVE THROUGH AIR)	FOOT	FULL	GIVE	GOOD	GREEN	HAIR	HAND	HEAD	HEAR	HEART	HORN (ANATOMY)	HOT OR WARM	I	KILL	KNEE	KNOW (SOMETHING)	LEAF	LIE (REST)	LIVER	LONG	LOUSE	MAN	MANY	MOON	MOUNTAIN	MOUTH	NAME	NECK	NEW	NIGHT	NOSE	NOT	ONE	PERSON	RAINING OR RAIN	RED	ROAD	ROOT	ROUND	SAND	SAY	SEE	SEED	SIT	SKIN	SLEEP	SMALL	SMOKE (EXHAUST)	STAND	STAR	STONE	SUN	SWIM	TAIL	THAT	THIS	THOU	TONGUE	TOOTH	TREE	TWO	WALK	WATER	WE	WHAT	WHITE	WHO	WOMAN	YELLOW
5267	uzn		648   	308   	655   	671   	643   	720   	679   	666   	667   	656   		639   		662   		713   	642   		677   	654   		710   698   	641   	629   	661   	638   		644   		716   	660   	678   		684   	683   	631   638   	658   	667   		669   	637   	708   		722   		630   719   	636   	706   	677   	673   	645   	651   	672   	686   			657   	646   	685   	668   	659   	690   	701   	651   		681   		632   	674   	650   			647   641   	705   			672   			688   	695   		715   	640   	693   	692   	697   	689   	675   	634   	702   			698   		680   	651   	653   	682   
6495	khq		559   	507   308   	515   	520   	527   	530   	359   	540   	543   	546   		512   		553   		555   	521   	1217   	1218   	560   		561   	1221   	303   	1222   	537   	565   	566   		567   	339   	508   	509   	510   		511   518   	337   	513   324   	551   	306   348   	310   		1225   	516   	517   				349   		519   	1221   		521   		522   	523   	524   	525   	526   	532   	347   		328   	519   	531   		306   	354   	533   		535   	1221   	536   		538   	351   	512   		370   		541   	542   	544   	529   			371   		307   527   	547   		548   			360   		549   	550   531   
7883	uzn	694   	648   	635   	655   	671   	643   	720   		666   	667   	656   		639   	391   	676   	397   	713   	317   666   	709   	873   	654   		710   	647   	629   667   			708   	320   		716   	853   	678   		684   	683   	631   		649   649   	630   	669   	637   				662   	630   	636   		349   	673   	645   	652   651   		687   	723   	663   	657   335   657   708   	838   		347   668   	659   	690   	900   	651   		681   	665   	633   	354   	650   	724   	718   	647   667   	905   	335   	912   	351   		704   	370   	695   	686   		640   	692   	692   	697   	886   	675   	826   		393   	691   	698   	899   	680   		330   653   	683   
8118	uzn		648   	635   	655   	671   	319   		679   		667   	656   		639   		676   	717   	713   	642   			636   	703   	697   709   	316   	629   		311   	643   	320   		716   	674   	678   				636   	336   	649   	719   	669   	637   		696   	722   	662   		636   	706   	670   	673   		328   	694   	687   			657   			668   	659   					681   		632   	674   	650   	724   	718   	647   	705   				707   	704   		695   	686   		640   		693   	697   	689   	675   	634   307   	702   		691   	698   	699   	680   	700   	330   	682   
7409	khq			507   537   	515   515   	520   					543   	546   											1219   	1220   	1221   	563   	564   			566   		542   		508   	509   	510   		511   511   511   	512   	513   	551   		514   			516   	553   		518   							521   		522   	523   		525   	526   	528   		529   	557   				532   		533   	534   			536   	537   	538   								544   	540   						547   		548   						
7881	kca	694   	340   	308   	333   	350   	319   	400   	352   	345   	346   	334   		312   	363   		397   	392   	317   	389   	357   	332   			353   	303   	340   	638   	388   	320   		396   	339   	358   		365   		305   	337   	324   	399   	348   			376   	401   	341   	304   	309   	386   	349   			328   		369   369   	403   	522   	335   	524   	366   	668   	338   	347   	381   	326   	519   	361   	344   	306   	353   	325   	404   	304   398   	303   	304   	343   	386   	351   		384   384   	370   	375   	335   368   		313   	374   	692   	341   	371   			382   		372   	378   	379   	360   		331   	362   
8222	khq	520   	559   	507   537   507   507   	515   	520   	527   	530   		540   	543   	546   			552   	553   	554   	555   	556   	557   	534   	560   	508   	527   	562   	563   	564   		565   	566   		567   		508   	509   	510   		511   	512   	513   	551   		514   			516   	517   	535   	518   518   			558   	519   			521   		522   	523   	524   	525   	526   	528   		529   		540   519   	531   		532   		533   	534   534   	535   	562   	536   	537   	538   	547   539   				563   	541   	542   	544   	548   540   		531   	545   	518   	527   	547   		540   			564   	557   	549   	550   
8221	khq		559   	507   	515   	671   	519   	530   	679   679   	666   	543   	546   306   				553   	554   	555   	556   			560   	650   	561   	562   	303   	630   	714   		566   		567   		508   	826   	684   	683   	511   	512   	513   	551   630   	348   	514   		696   	722   	338   	630   	518   	706   	525   349   		519   	320   652   		521   		522   	657   	524   		526   	659   	523   547   347   	529   	651   	519   	531   531   	344   	532   	354   	650   	534   	535   	555   562   647   	536   	507   	711   		707   		688   	695   	541   	542   	544   	693   	692   	697   	689   	540   	826   		714   		561   	642   	680   		549   	550   
1992	uzn	694   	648   	635   	655   	671   			679   668   	666   	667   	656   680   			712   		717   	629   	642   		677   	654   	703   	720   	641   	629   	674   			644   644   		716   		678   	721   	684   	683   	631   		649   	719   	669   670   	637   		696   	722   		630   	636   	706   	670   		645   	652   		687   		663   	657   	646   	685   	668   	659   	690   	701   	652   		681   	665   665   	632   	674   	650   	724   	718   	647   668   	705   	664   	711   		707   	704   	688   	695   	686   		640   	693   	692   	697   	689   	675   	634   	702   	714   714   	691   644   	698   	699   	680   	700   	653   	682   
8179	kca		323   	343   308   507   	333   	350   323   350   	319   	400   	359   	345   	667   	334   667   		312   	387   	356   	397   		317   317   	389   	357   	332   	383   	389   	314   	563   	340   	311   638   		320   		396   	339   339   	358   	401   	365   	364   	305   		324   324   	399   	348   	310   		376   	516   	341   	304   304   	309   	386   	349   381   					369   521   	403   	663   	335   371   	322   	366   	347   	338   	347   	381   	327   	372   	361   	344   	306   633   	354   	325   	404   	398   	303   	385   	638   	386   538   	351   	552   	384   	370   	375   	367   	395   	314   313   	355   	355   	377   	371   	675   	307   	382   		372   	378   	379   379   	360   	380   	330   	362   
1516	uzn	694   	648   	664   	655   	723   	643   	720   	679   	666   	667   	656   		639   		676   		713   	642   	709   	677   	654   		691   	641   	629   	661   	638   	640   	644   			660   	678   		684   	683   	631   	658   	649   		669   	637   		696   	722   	662   	719   	636   	706   	677   	673   	645   					663   	657   	646   646   	685   	668   	659   	690   	701   	652   		681   	665   	632   	674   	650   	714   	718   		705   	635   	711   	672   	707   	704   	688   	695   			640   	693   	692   	697   	689   	647   			714   	644   	698   		681   	700   699   	653   	682   
7312	kca	694   	323   	308   	333   	349   	319   319   	389   	359   		315   	334   		312   			397   	392   	317   		357   	332   	325   		315   	380   380   	340   		307   	320   		396   	339   	508   	401   		364   	305   	512   	324   377   	399   	348   	310   		376   		341   	304   304   	309   	386   	349   	352   	321   	651   		369   	403   		397   	322   	366   	347   	338   	347   	381   	651   	519   	345   361   	344   	306   	354   	325   		398   304   	303   	536   304   	343   343   				855   	370   	375   	355   	395   	313   	373   	321   	377   	371   		307   	382   	393   		378   		360   315   	822   	331   330   331   	
8116	khq		559   	507   	515   	510   	525   	530   		540   				512   	526   	553   	554   	555   	556   	557   	558   	560   	1219   	561   	1221   	513   563   			565   	566   		567   		508   	509   	1229   		537   	512   	513   	551   		514   		1225   	516   	517   		518   				645   			521   521   		522   	523   	524   	525   						519   	531   		532   		533   		535   	562   	536   		538   	539   							544   				545   		527   	547   557   					531   			550   
3928	uzn	694   	648   	635   	655   	671   	643   	688   	679   	666   	667   	656   645   		639   	712   	676   	717   717   	713   	642   		677   	654   	715   	709   	641   	683   	661   	638   638   	708   	320   644   		716   715   	660   	678   	721   	684   	683   	636   	658   	649   	719   	669   	637   		696   		662   	719   	309   	706   711   	670   669   701   		645   			687   		663   	657   	646   	685   	668   		690   	701   	651   634   		681   	665   		674   	650   650   	657   		647   		664   708   		672   	707   	704   	688   	695   	686   	661   	640   		692   	697   	689   	675   652   647   	634   708   	702   	714   	691   644   	698   	699   	680   	700   		682   
8178	khq		559   	507   	515   	520   		548   	540   	540   540   	543   	546   				553   		555   	556   	561   	558   	560   	540   		562   	528   				566   		567   		508   	509   	510   	525   	511   	512   512   	513   513   	551   		514   514   			516   	517   		518   		552   		519   		520   	521   		522   522   	523   	524   		526   	528   				519   	531   		532   		533   		535   		536   	507   	538   	539   	552   					542   	544   				545   		527   	547   	554   	519   						550   
7363	uzn	694   	323   	635   	655   	671   	643   	720   	679   	666   	667   323   			639   	712   	356   	717   717   393   		642   642   	709   	677   	654   	703   	710   	641   	629   	661   	638   664   	708   	644   		716   		678   	721   	684   	683   	631   	336   	649   	630   719   	669   	637   		696   	722   	662   	630   	309   	706   711   	670   		645   	328   	694   	687   	723   	663   	657   	646   		668   	659   	690   	701   	651   	691   	681   	665   	632   	674   	650   	724   	718   	647   667   	705   	343   	711   	672   	707   	704   	688   	695   	686   	715   	640   640   			697   	689   	675   	667   634   	702   		372   	698   	699   	680   	700   	653   330   	682   
1623	khq	1249   	559   	537   	515   	559   	527   	530   		540   	543   543   	546   			552   	553   	554   	555   	556   		558   	560   	1219   	527   	303   	563   303   	564   559   	537   	565   	566   566   303   	1239   	567   	1054   	508   	509   	510   		511   	512   	1231   	1232   	306   	514   		1225   566   	516   	517   	1234   304   	518   		1236   		519   			521   521   	1050   	522   	523   	524   	525   	526   526   	528   		529   	1246   		531   		532   		533   	534   	535   	562   	536   	507   	538   	539   	1258   	1259   	1260   		541   	542   	544   				545   	1046   		547   	554   	562   					549   540   	550   
748	uzn		648   	635   	655   	671   	643   	720   		666   	667   	656   		312   	712   	676   			317   		558   	654   	648   		683   	629   713   	661   	638   		644   644   		716   	339   	678   				631   	658   	649   	510   	670   	637   		696   	692   	662   	630   	309   	706   	670   	673   	645   	327   		521   		663   	657   	721   	525   		659   	690   	701   	327   		681   	665   	632   	674   	650   	534   		303   	705   			672   	707   					542   	640   	693   		697   		675   	307   633   		714   	548   		699   700   	680   	700   	653   653   	682   
7761	khq	520   	559   	507   537   507   507   	515   	520   	527   	530   		540   	543   	546   			552   	553   	554   	555   566   	556   	557   	558   	560   	508   	527   		563   	564   		565   	566   		567   		508   	509   	510   		511   	512   	513   513   	551   		514   			516   	517   	535   	518   				519   			521   		522   	523   	524   	525   	526   	528   		529   		519   	531   		532   		533   	534   	535   	562   	536   	537   	538   	539   				563   	541   	542   	544   	548   			545   	518   	527   			540   548   548   			564   	557   	549   	550   
6540	uzn		648   	635   	655   		319   		679   	666   	667   			639   	712   	676   	692   657   	713   	642   					709   720   		629   		311   	643   	320   		716   	660   	678   			683   	636   	336   	649   	719   	669   	637   			722   	662   		636   	706   	670   	673   		328   	694   	687   			657   	646   		668   	659   		701   			681   	665   	306   	674   	650   	724   	718   	647   	705   				707   	704   		695   			640   		693   	697   	689   	675   	307   	702   		691   	698   		680   	700   	330   	682   
8220	kca		648   	827   	333   		318   	400   		345   	346   	334   			391   		397   	629   	317   	389   	357   		650   	332   400   	316   	388   663   	340   	311   		356   		396   						305   	336   658   	324   	399   		375   		376   		341   		332   	386   	349   		837   					342   	849   	322   	685   		852   	347   	381   	327   	372   	361   	344   	633   	354   	650   		398   	833   	385   	827   							367   		314   	373   				675   		382   			378   	379   		380   		362   
8114	khq		559   	507   	515   	520   	325   		359   	543   		546   		639   		553   	554   	563   	556   			654   	325   	557   	641   	647   	353   	638   	565   	644   	566   		660   	508   		510   	364   	518   		513   	630   					516   					349   	352   				521   		663   	343   	322   		526   	659   	657   		652   	548   	531   	344   	532   		533   325   		535   		536   			539   			370   		541   	542   	544   	645   			545   		634   	547   		548   			360   		560   	550   
5957	kca	694   	340   	308   	333   	350   	319   319   	400   	359   		346   	334   		312   	391   	356   356   	397   	392   	317   	389   	357   	332   	325   	390   	353   	392   	340   	638   		320   		396   	339   339   	358   	401   			305   	337   	324   		345   	310   		376   	402   	341   	304   	309   	386   	345   	352   	321   317   				403   	663   	335   	322   	359   	668   		347   	381   	326   327   	372   	361   		306   	353   354   	325   	404   	399   398   386   	303   303   	385   	343   		351   	387   	384   	370   	375   	368   388   	395   	313   331   	374   	692   	377   	339   	675   	307   	382   	394   	372   	378   	379   	360   	380   	331   	362   
6749	bul	892   	559   	827   	847   	865   866   	329   	924   	875   	366   	861   	306   		639   	552   	872   	554   	914   	317   	389   	304   	846   	902   	561   389   	315   	629   		830   305   	388   	320   320   		918   	660   	874   	535   	510   539   	364   	305   305   	336   	841   		348   	829   		376   	927   	856   			906   	670   	869   	837   	329   		884   	928   	857   	849   	322   		862   		887   	900   	329   	372   552   	877   	344   			842   	404   	398   663   	303   	905   		386   	867   	908   	904   	688   	893   	367   	917   	313   	693   	889   685   	895   	371   			901   	344   319   	888   	698   	898   	876   	899   	653   	878   
8113	kca	694   	648   	308   360   635   	333   333   655   	350   	708   	400   	359   	345   345   	346   	334   		312   	391   	356   	397   		317   	709   	357   	332   	359   	390   	316   	709   	340   	311   	826   	320   		396   	339   350   	358   	509   	365   	364   	305   	642   	324   	822   	669   669   	310   			402   	341   	630   	309   	386   	349   	673   	321   	327   327   		369   	403   	522   	335   	322   838   	345   	668   	338   	347   	381   	327   	691   	362   		306   	354   	325   	404   	398   	303   839   	385   	635   		351   	387   		370   	375   	686   	715   	314   544   	374   	692   		371   	355   	307   826   	702   	394   	372   	367   	379   	360   	709   	330   331   331   653   	362   
8219	khq		559   		515   	520   	527   	530   	359   	540   	543   	546   		512   		553   		555   		1217   	1218   	560   		561   		303   	1222   	537   	565   	566   		567   	339   	508   	509   	510   	550   	511   	337   	324   	551   	306   	310   		1225   	516   	517   		518   		349   		519   	1221   		521   		522   	523   	524   	525   	526   	532   	347   		328   	519   	531   540   		306   	354   	533   		535   	1221   	536   		538   		512   		370   				544   	529   			371   		307   826   	547   					360   		549   	
5189	kca		323   	308   507   	333   	350   323   350   	319   	400   	359   	345   	667   	334   667   		312   	387   	356   	397   		317   	389   	357   	332   		389   	314   	563   		311   		320   		396   	339   339   	358   	401   	365   	364   	305   		324   	399   	348   	310   		376   	516   	341   	304   	309   	386   				328   		369   521   	403   	663   	335   	322   	366   	347   	338   	347   	381   	327   	372   	361   	344   	306   633   	354   	325   	404   	398   		385   	638   	386   538   	351   	552   	384   	370   	375   	367   	395   	314   313   	355   	355   	377   	371   	675   		382   	345   	372   	378   	379   379   	360   	380   	330   	362   
8111	uzn	694   	323   	635   	655   		643   	720   		685   	667   		634   			676   	717   	713   	642   		677   	654   			680   	629   	661   		708   	644   	692   	716   	660   	678   	521   	510   		631   636   	658   	649   	719   	670   	637   		696   	722   		630   		706   	670   	673   		651   		687   	723   	522   	657   	646   				690   		651   		681   		648   825   	674   			718   	647   	705   		711   		707   	704   	688   	695   	686   		640   	693   	692   	697   	689   	675   		702   	714   	691   	696   698   	699   	679   	700   	653   	682   
7166	khq		559   	507   	515   	520   520   	527   318   	530   	875   359   359   	540   	543   346   	546   532   	565   	639   	552   	553   		555   	556   	557   	508   	654   332   	325   	561   	562   641   	629   	564   	830   	565   	566   370   		567   	853   	508   508   	509   	521   	879   	511   537   	512   512   	513   324   	509   	348   	514   		376   	516   	517   	630   	518   518   		548   	869   352   	837   645   	328   		521   		522   342   	523   	524   322   	881   	526   	528   	887   	381   	651   	519   	531   	344   	532   532   	354   	650   325   325   	534   	535   822   	518   647   	536   	537   309   	538   				370   	548   	541   	542   	544   	374   			545   371   	871   	527   	547   		548   	318   	379   	876   360   	380   	549   	550   
1163	uzn	694   	648   	664   	655   	671   	643   	720   		666   	667   	656   656   		639   	712   	676   	717   	713   	642   			654   		710   	641   	629   	661   	638   	708   	644   		716   	660   634   	678   	721   	684   	683   	631   	658   658   	667   	719   	669   	637   		696   	722   	662   	630   	636   	706   	677   	673   673   	645   	651   		687   	723   	663   	657   	646   	685   	668   	659   	690   	701   	651   		681   	665   	632   	674   	650   	724   	718   	647   	705   	664   		672   	707   	704   	688   	695   647   	686   	715   	640   	693   	693   	697   	660   	675   	634   	702   	714   643   	691   	698   	699   	640   	700   	653   	682   
8218	khq		559   	507   	515   	520   	527   	530   		540   		546   		512   	552   	553   	554   	555   	521   	1217   	1218   	560   	533   		562   	303   	1222   	537   		566   		567   		508   	509   	510   	550   	511   	337   	513   	551   	306   	310   			516   	517   		518   		349   		519   	1221   		521   		522   	523   	322   	525   	526   	532   	347   		1221   326   		531   		532   	353   	533   	534   534   352   	535   	1221   	536   		538   	539   		522   	370   				544   		321   	561   	545   	355   	307   	547   		548   					549   549   	550   
6457	khq			507   537   	515   515   	520   					543   	546   										551   	1219   	1220   	1221   	563   	564   			566   		542   		508   	509   	510   		511   511   	512   	513   	551   551   		514   			516   	553   		518   							521   		522   	523   		525   525   	526   	528   	540   	529   	557   				532   532   		533   	534   534   			536   	537   	538   								544   	540   			545   			547   		548   						550   
2821	uzn	694   		664   635   	655   	671   	643   					656   						713   	642   		677   	654   		710   		629   	661   		708   	644   			660   	678   			683   	631   	658   	667   	719   	669   	684   		696   	722   	662   	630   		706   							723   	663   	657   	646   	685   	668   	659   	690   	701   	652   	645   	636   	665   	632   	674   	650   		718   			664   	711   	672   	707   	704   	688   	723   		715   	640   	693   			689   	675   	634   	702   	714   							682   
6146	khq		559   	507   	333   	350   	527   	530   			346   629   	334   		512   		553   		555   	317   		677   	560   	533   	561   	641   	629   	661   	537   	634   	566   		567   	544   	508   	509   	510   	683   	511   	336   	513   	551   		514   				517   	630   551   	309   				519   	329   		521   			523   	524   	685   	526   	532   	516   	529   			540   			674   	325   	534   	535   	303   	536   	664   							564   		640   640   					675   	307   634   				667   327   		680   	652   	653   549   	550   
4654	kca	694   	323   	308   	333   	350   	319   	652   	359   	359   	346   	334   334   334   		312   	552   	356   	397   	392   	317   317   521   521   	390   	357   	332   332   	325   533   	390   	315   335   	303   	340   564   		565   307   	320   		396   		358   	401   	365   		305   	336   	324   	399   	348   	355   		376   	402   	341   	304   304   	518   	386   	349   	352   	317   	326   		369   360   		342   	335   	322   	366   	347   	528   	347   	381   	326   		361   	344   	306   	353   	325   	404   	398   	303   375   	385   	343   	386   	351   	387   		370   	375   	367   		313   	374   	692   	377   	322   	355   	565   307   	382   		330   548   	378   	379   	360   			362   
8217	khq	1249   	559   	507   	515   	520   	527   	530   		540   		546   				553   		555   	521   	1217   	1218   	560   	1219   	561   1220   	1221   	303   	1222   	511   	565   307   	566   	1239   	567   		508   	509   	510   		511   	337   	1231   	551   	306   	310   		1225   	516   	517   		518   		1236   		519   	1221   		521   		522   	523   	322   	525   	526   	532   	347   	529   			531   	344   	306   	353   	533   		535   	1221   303   	536   	1223   		539   	1258   		370   	375   	521   		544   			377   		355   	565   	547   		548   		379   	360   			550   
4237	uzn	694   	323   	635   	655   	671   	643   	720   		666   	667   	656   		639   	712   	356   	717   717   393   		642   	709   	677   	654   	703   	710   	641   	629   	661   	638   664   	708   	644   644   		716   642   		678   	721   	684   	683   	631   	336   	649   	719   630   	669   	637   		696   	722   	662   	630   	309   	706   711   	670   		645   	328   	694   	687   	723   	663   	657   	646   	685   	668   	659   	690   	701   	651   	691   	681   	665   	632   633   	674   	650   	724   	718   	647   647   667   	705   	343   	711   	672   	707   	704   	688   	695   	686   	715   	640   		692   	697   	689   	675   	667   634   	702   		372   	698   	699   	680   641   	700   	653   330   	682   
4876	kca	694   	340   	308   		520   	319   	530   	359   	330   	346   	334   		312   		356   	397   	392   	521   	389   	357   	332   	383   	390   	353   	303   	340   	638   	388   	320   		396   372   	339   	358   	401   	510   	363   	305   	337   	324   		348   	310   		376   	516   	341   	304   304   	309   658   	386   	349   	352   	321   					522   	335   	322   		668   	338   	347   		326   	372   	361   		306   		325   	404   	398   	303   	385   	343   	386   	672   	387   	384   	370   	375   	368   		313   	374   	321   	377   	371   					372   	378   698   	379   	360   			712   
1582	khq			507   537   	515   	520   	527   	561   		540   	543   	546   	530   			553   	554   	555   516   	556   	557   		560   			562   		564   	511   		566   		567   	545   	508   	509   509   	510   		511   	512   	513   			514   				517   						519   			521   533   		522   	523   	524   	525   	526   	528   		529   			531   		532   		533   		535   		536   	537   		539   					541   	542   	544   				545   	527   	527   		554   	548   					549   	550   
6538	khq			507   	515   515   	520   					543   	546   						563   					1219   	1220   	1221   	563   	564   			566   		542   		508   	509   	510   510   		511   	512   512   	513   	551   		514   			516   516   	553   	551   	518   							521   		522   	523   		525   	526   	528   		529   	557   				532   		533   	534   			536   	537   	538   								544   	540   540   						547   		548   			1221   			550   
8072	khq			507   	515   	520   	643   		559   		543   		565   			553   	554   	516   	556   	557   	558   	560   				629   	564   	311   		566   		567   			509   630   	510   		511   	512   		551   		637   				517   	630   	518   			520   	321   	652   		521   		522   	523   	524   		526   	528   		529   	651   	519   	531   		532   		533   		535   	647   	536   	537   	538   	539   	552   554   			529   	541   	542   	313   					522   	634   			548   					549   	550   
8110	khq		559   	507   	515   	520   520   	527   	530   		540   	543   	546   	530   						556   	561   	558   			561   	562   							567   		508   	509   			511   	512   	513   			514   				517   		518   				519   			521   521   		522   522   	523   	524   	525   	540   	528   		529   		519   	531   				533   	534   	535   		536   		538   			549   		527   			544   				545   				554   	548   				526   	549   549   	550   
8071	khq	694   	559   	507   	515   		527   	530   	679   	540   	667   	546   		512   312   	552   	553   	554   	555   	556   	709   	677   	560   		561   	515   669   	303   	564   	537   		566   	540   	567   	660   	508   	535   		683   	511   	658   	513   	551   	669   	514   	519   	696   634   	516   	517   			706   	670   		519   	652   	520   	521   		522   	523   	646   	525   	668   	532   		529   		691   	531   	665   	632   	674   	650   	534   	535   	669   	536   551   	537   	538   	672   				695   	686   	715   	544   	693   	321   		689   		634   	547   		548   	698   	699   	680   	700   		550   
4964	khq	1249   	559   	537   	515   	520   				540   					552   	553   			521   		558   			527   	562   	563   		1223   		566   	1239   	567   	1259   	508   	509   	510   	1260   552   	511   	512   	513   	1232   		514   		521   		517   		518   		1236   			1246   		521   	1050   		523   	524   		526   	528   				519   	531   				533   						538   	1257   	1258   		1260   		541   		527   					1046   				519   						550   
6708	khq		559   	507   	515   		527   319   643   	530   				546   		512   		553   	529   554   	555   516   	317   			560   		561   	316   	303   		311   	634   	566   		567   		508   	535   	510   		511   	337   	513   	551   		514   			516   516   	517   	304   	518   					328   		521   307   		522   	523   	322   			532   				519   	540   		306   		325   			647   											544   314   		321   				634   307   	547   							330   549   	550   
7803	khq	1249   	559   	507   	515   	520   	527   	530   			543   	546   534   			552   			555   	556   	557   	1218   	560   		1220   557   	1221   	563   	564   		565   	566   566   	1239   	1227   			509   			511   	512   	513   	551   		514   		512   	516   	517   		518   		1236   	1237   	519   			521   		522   	523   	524   	525   	526   	528   		529   	557   	1247   	531   		532   		533   	534   	535   	1221   	536   	537   	538   	539   	526   	536   	1260   		1240   	542   					545   			547   			519   		562   			550   550   550   
7966	khq		559   	507   	333   	350   	527   319   	530   			346   	334   		512   		553   		555   	317   			560   	533   	561   	641   	629   		537   		566   		567   	544   	508   	509   	510   		511   	336   	513   	551   		514   			516   516   	517   	630   	309   				519   	329   		521   521   521   			523   	524   		526   	532   	347   	529   			540   		306   		325   	534   	535   	303   	536   								564   	542   	640   						307   								331   549   	550   
3973	khq	694   	559   	507   	515   		527   	530   	679   359   	540   	667   	546   		512   312   	552   	553   356   	554   	555   	556   	709   	677   	560   		561   	515   669   	303   	564   	537   		566   	540   	567   	660   	508   	535   		683   	511   	658   	513   	551   	669   669   	514   		696   	516   	517   		309   	706   	670   		519   321   	652   	520   	521   		522   342   	523   	524   646   	525   	668   	532   		529   		691   	531   	665   	632   	674   	533   650   	534   	535   		536   551   	537   	538   	672   				695   	686   	542   715   	544   331   	693   	321   		545   689   	355   	634   	547   		548   		699   	680   	700   	330   	550   
8216	kca		648   	308   	333   	350   	643   	400   	359   	345   	346   	334   		639   	391   	356   	397   	392   	317   	389   	357   	332   			315   	629   		638   		320   	340   	396   	339   	358   	401   	365   	364   	305   	337   	324   	399   	348   	310   		376   		341   	304   	309   		349   	352   	321   			369   	403   	342   	335   	646   	366   	668   	338   	347   	381   	651   		361   	344   	306   633   	354   	325   	404   	398   	303   647   	385   	343   	386   	351   	387   	384   	688   		355   	395   	313   	373   		377   	371   	675   	307   	382   		372   		379   	680   	379   380   	330   	682   
7045	khq			507   	515   	520   	643   				543   		565   			553   	554   532   	516   	556   	557   	558   	560   			562   	629   	564   	311   311   		566   		567   			630   509   	510   		511   	512   	649   	551   		637   				517   	630   	518   			520   	321   	652   		521   		522   	523   	524   		526   	528   		529   	651   	519   	531   		532   		533   		535   	647   	536   	537   	538   	539   	552   554   			529   	541   	542   	313   					522   	634   								549   	550   
7262	kca		323   	308   	333   	350   		400   		345   		334   		312   		356   		392   	317   		357   	332   	325   325   		303   	303   	340   	311   		320   		396   	339   	358   	509   	365   	363   	305   	337   	324   	399   		310   		376   	402   	341   	630   	309   	386   	357   	352   	317   	402   			403   	342   	380   	322   			338   	347   	381   	327   		361   	344   	306   			404   	398   	303   					387   		370   	370   375   		395   	314   				339   	355   	307   		393   	372   	378   	379   	360   	380   		
5603	uzn	694   	648   	664   	655   	671   	643   	720   		636   	658   	656   		660   		1571   	1611   	713   	642   		677   	654   		710   	1528   	629   	661   	638   	708   	644   		716   	660   	678   	1614   		683   	631   	1547   	667   	630   	1561   	684   				662   			706   	1563   						723   	663   	657   	646   	685   	668   		690   	701   	708   				632   	674   	650   		718   		1599   	664   	711   	672   		704   	688   			715   	640   	693   	692   		689   	675   	1521   	702   				1533   		700   	1541   	682   
8215	khq		559   	507   	515   	510   	525   	530   		540   				512   	526   	553   	554   	555   	556   	557   	558   	560   	1219   	561   	1221   	513   563   			565   	566   		567   		508   	509   	1229   		537   	512   	513   	551   		514   		1225   	516   	517   		518   				645   			521   521   		522   	523   	524   	525   						519   	531   		532   		533   		535   	562   	536   		538   	539   							544   				545   		527   	547   557   					531   			550   
8175	uzn		648   	308   	655   	671   	643   	720   	679   	666   	667   	656   		639   		662   		713   	642   	698   	677   	654   		698   710   	641   	629   	661   	638   		644   		716   	660   	678   		684   	683   	631   	658   	667   	719   	669   	637   			722   		630   	636   	706   	677   	673   	645   	651   	672   	686   		663   	657   	646   	685   	668   	659   	690   	701   	651   		681   		632   	674   	650   			647   	705   			672   			688   	695   		715   	640   		692   	697   	689   	675   	634   	702   			698   		680   	651   	653   	682   
897	khq		559   	510   		520   	527   		517   		543   				526   			555   	556   	548   				561   				511   		566   				508   	509   	510   		511   	512   	513   	551   					516   	517   		519   				519   			521   		522   	523   	524   		526   			529   		519   	531   		528   		533   	535   	535   		536   		538   	539   	552   	536   				544   									554   	519   519   						550   
7308	khq		559   		515   		527   	530   		540   					552   	553   		555   	556   			560   		561   			564   	537   		566   		567   		508   	509   			511   			551   		514   			516   529   			518   				519   			521   		522   		524   	525   	552   	532   		529   			531   						535   		536   		538   						541   	542   	544   							547   		533   						550   521   
5443	khq	694   	559   533   	507   	515   	520   	527   	530   	679   	666   	543   	546   		639   	552   	553   	554   		556   317   	709   		654   	650   	561   	641   	629   	564   		565   	566   		567   	327   	508   	535   	510   		305   	658   	324   			514   		696   	516   	662   		518   	706   	349   	555   	317   	328   		521   		522   	657   	524   	525   	526   		347   	529   	328   651   		531   	344   	633   	354   	533   		535   	303   	536   	537   507   	538   	672   	707   		688   	695   	541   		314   331   	693   	692   	697   	545   689   	540   		547   			538   327   		680   		549   	550   
7114	kca	694   	323   	308   		349   	319   	400   	359   	345   	346   				552   	553   	397   	392   	317   		357   	332   	325   	389   		380   	340   	311   	307   	320   		396   	339   	508   	401   		364   	305   	512   	324   	399   	348   	310   		376   	516   	341   		309   	386   	349   	352   	321   			369   	403   	522   	335   	322   	366   	347   	338   	347   	381   		519   	361   		306   	354   	533   		398   	303   	536   	343   					370   	375   	367   355   	395   	313   	373   	321   		371   	540   	307   	382   381   			378   		360   	822   	330   	
